997 64.64 71.45 0.30 0.30 0.40 0.70 0.30 0.00 0 4 1 4.74 3.59 1.70 1
998 65.73 67.09 0.30 0.20 0.50 0.70 0.20 0.10 0 2 3 2.39 3.29 2.80 2
999 65.55 64.36 0.20 0.30 0.50 0.20 0.20 0.60 2 1 1 1.77 3.56 4.27 0
1000 69.00 66.36 0.50 0.20 0.30 0.40 0.20 0.40 2 1 2 1.66 3.60 4.96 2
1001 65.64 60.82 0.40 0.10 0.50 0.30 0.30 0.40 0 3 2 1.52 3.91 6.03 0
1002 70.91 63.18 0.80 0.00 0.20 0.33 0.33 0.33 5 0 0 1.26 5.30 10.44 0
1003 68.18 61.82 0.50 0.20 0.30 0.20 0.50 0.30 3 2 0 1.31 4.92 9.38 0
1004 68.09 66.55 0.50 0.00 0.50 0.40 0.10 0.50 2 1 2 1.67 3.71 4.72 1
1005 70.45 68.91 0.70 0.30 0.00 0.50 0.50 0.00 2 2 1 1.74 3.59 4.39 1
1006 70.09 72.73 0.40 0.10 0.50 0.60 0.40 0.00 3 0 2 2.95 3.37 2.31 0
1007 66.45 68.73 0.40 0.10 0.50 0.40 0.30 0.30 1 1 3 3.07 3.42 2.16 1
1008 62.36 65.91 0.20 0.10 0.70 0.30 0.50 0.20 1 3 0 2.15 3.34 3.16 2
1009 66.09 65.09 0.50 0.10 0.40 0.10 0.10 0.80 2 2 1 1.79 3.54 4.21 0
1010 69.09 63.45 0.40 0.20 0.40 0.10 0.60 0.30 2 0 3 1.68 3.61 4.88 1
1011 67.73 65.91 0.30 0.20 0.50 0.50 0.20 0.30 0 5 0 2.06 3.30 3.42 2
1012 63.45 66.09 0.11 0.33 0.56 0.40 0.20 0.40 0 1 1 2.54 3.30 2.60 1
1013 71.18 63.73 0.50 0.40 0.10 0.10 0.40 0.50 4 1 0 1.23 5.72 10.90 0
1014 68.91 66.36 0.40 0.60 0.00 0.40 0.20 0.40 4 1 0 1.50 4.14 5.80 0
